,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,,,,,,2014-05-01 06:00:00
7,,,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,,,,,,2014-05-01 12:00:00
13,,,,,,,2014-05-01 13:00:00
14,,,,,,,2014-05-01 14:00:00
15,,,,,,,2014-05-01 15:00:00
16,,,,,,,2014-05-01 16:00:00
17,,,,,,,2014-05-01 17:00:00
18,,,,,,,2014-05-01 18:00:00
19,,,,,,,2014-05-01 19:00:00
20,,,,,,,2014-05-01 20:00:00
21,,,,,,,2014-05-01 21:00:00
22,,,,,,,2014-05-01 22:00:00
23,,,,,,,2014-05-01 23:00:00
24,,,,,,,2014-05-02 00:00:00
25,,83.0169,,,,,2014-05-02 01:00:00
26,,,,,,,2014-05-02 02:00:00
27,,,,,,,2014-05-02 03:00:00
28,28.550924,75.411896,,,,,2014-05-02 08:00:00
29,35.427273,77.34947,,,,,2014-05-02 09:00:00
30,41.411793,79.5745,,,,,2014-05-02 10:00:00
31,36.83325,81.05618,,,,,2014-05-02 11:00:00
32,32.89356,79.9216,,,,,2014-05-02 12:00:00
33,31.305555,79.547005,,,,,2014-05-02 13:00:00
34,34.10953,81.89663,,,,,2014-05-02 14:00:00
35,39.534584,87.47721,,,,,2014-05-02 15:00:00
36,47.572292,98.68359,,,,,2014-05-02 16:00:00
37,58.600136,113.46421,,,,,2014-05-02 17:00:00
38,63.55951,93.18794,,,,,2014-05-02 18:00:00
39,50.526794,86.60975,,,,,2014-05-02 19:00:00
40,42.553215,84.915146,,,,,2014-05-02 20:00:00
41,44.950268,87.74445,,,,,2014-05-02 21:00:00
42,57.829395,92.96166,,,,,2014-05-02 22:00:00
43,73.90801,98.62031,,,,,2014-05-02 23:00:00
