,PM25,PM10,NO2,CO,O3,SO2,time
0,,,,,,,2014-05-01 00:00:00
1,,,,,,,2014-05-01 01:00:00
2,,,,,,,2014-05-01 02:00:00
3,,,,,,,2014-05-01 03:00:00
4,,,,,,,2014-05-01 04:00:00
5,,,,,,,2014-05-01 05:00:00
6,,152.38574,,,,,2014-05-01 06:00:00
7,,165.65851,,,,,2014-05-01 07:00:00
8,,,,,,,2014-05-01 08:00:00
9,,,,,,,2014-05-01 09:00:00
10,,,,,,,2014-05-01 10:00:00
11,,,,,,,2014-05-01 11:00:00
12,,201.68094,,,,,2014-05-01 12:00:00
13,,202.07825,,,,,2014-05-01 13:00:00
14,,205.07089,,,,,2014-05-01 14:00:00
15,,206.91367,,,,,2014-05-01 15:00:00
16,,199.93887,,,,,2014-05-01 16:00:00
17,,181.1432,,,,,2014-05-01 17:00:00
18,,169.54785,,,,,2014-05-01 18:00:00
19,,159.75902,,,,,2014-05-01 19:00:00
20,,131.41074,,,,,2014-05-01 20:00:00
21,,105.47232,,,,,2014-05-01 21:00:00
22,,85.76467,,,,,2014-05-01 22:00:00
23,,71.02194,,,,,2014-05-01 23:00:00
24,,61.68814,,,,,2014-05-02 00:00:00
25,,56.762733,,,,,2014-05-02 01:00:00
26,,63.477417,,,,,2014-05-02 02:00:00
27,,64.366394,,,,,2014-05-02 03:00:00
28,,47.028038,,,,,2014-05-02 04:00:00
29,,43.509705,16.367441,,,,2014-05-02 05:00:00
30,,40.825768,,,,,2014-05-02 06:00:00
31,,37.530975,,,,,2014-05-02 07:00:00
32,,39.579666,,,,,2014-05-02 08:00:00
33,,49.863617,,,,,2014-05-02 09:00:00
34,,53.00004,,,,,2014-05-02 10:00:00
35,,65.382,,,,,2014-05-02 11:00:00
36,,62.845657,,,,,2014-05-02 12:00:00
37,,40.535217,,,,,2014-05-02 13:00:00
38,,36.108788,,,,,2014-05-02 14:00:00
39,,41.519897,,,,,2014-05-02 15:00:00
40,,46.19129,,,,,2014-05-02 16:00:00
41,,45.39711,,,,,2014-05-02 17:00:00
42,,54.92253,,,,,2014-05-02 18:00:00
43,,,,,,,2014-05-02 19:00:00
