station_id,time,PM25,PM10,NO2,CO,O3,SO2
1018,2014-05-01 00:00:00,112.0,168.5,61.2,0.8,91.6,11.3
1018,2014-05-01 01:00:00,106.0,159.2,43.9,0.7,101.9,9.6
1018,2014-05-01 02:00:00,118.0,182.1,42.3,0.7,79.4,9.1
1018,2014-05-01 03:00:00,126.0,175.0,34.6,0.7,70.6,7.8
1018,2014-05-01 04:00:00,132.0,165.9,36.5,0.8,56.9,7.7
1018,2014-05-01 05:00:00,143.0,170.5,39.7,0.8,42.6,7.2
1018,2014-05-01 06:00:00,147.0,180.2,44.3,0.8,31.5,7.4
1018,2014-05-01 07:00:00,162.0,196.9,44.5,0.9,16.6,6.9
1018,2014-05-01 08:00:00,171.0,213.9,42.3,0.9,22.4,9.5
1018,2014-05-01 09:00:00,180.0,221.1,38.7,0.9,34.8,15.2
1018,2014-05-01 10:00:00,184.0,227.3,36.3,1.0,50.4,21.5
1018,2014-05-01 11:00:00,164.0,208.7,29.9,0.9,83.5,29.5
1018,2014-05-01 12:00:00,142.0,178.3,23.1,0.8,120.4,26.7
1018,2014-05-01 13:00:00,151.0,188.2,18.8,0.8,145.9,25.9
1018,2014-05-01 14:00:00,170.0,202.9,17.8,0.9,160.1,27.4
1018,2014-05-01 15:00:00,142.0,146.7,21.4,0.8,169.8,24.9
1018,2014-05-01 16:00:00,132.0,154.5,15.7,0.8,199.7,23.1
1018,2014-05-01 17:00:00,133.0,155.6,18.5,0.9,205.5,22.2
1018,2014-05-01 18:00:00,129.0,167.8,18.0,0.8,201.1,18.2
1018,2014-05-01 19:00:00,116.0,146.6,22.3,0.8,173.9,16.5
1018,2014-05-01 20:00:00,116.0,234.1,24.5,0.5,76.5,6.1
1018,2014-05-01 21:00:00,91.0,185.4,24.1,0.5,63.0,4.4
1018,2014-05-01 22:00:00,78.0,246.5,16.0,0.4,72.7,2.8
1018,2014-05-01 23:00:00,55.0,175.3,12.9,0.4,74.3,2.0
1018,2014-05-02 00:00:00,47.0,138.2,16.1,0.4,62.7,2.0
1018,2014-05-02 01:00:00,43.0,,16.1,0.4,60.9,2.4
1018,2014-05-02 02:00:00,39.0,58.3,12.6,0.3,66.1,3.0
1018,2014-05-02 03:00:00,37.0,52.3,11.6,0.3,66.0,2.9
1018,2014-05-02 08:00:00,,,11.3,0.2,2.0,2.0
1018,2014-05-02 09:00:00,,,11.9,0.2,35.6,2.0
1018,2014-05-02 10:00:00,,,10.7,0.2,86.7,2.0
1018,2014-05-02 11:00:00,,,9.6,0.2,91.7,2.0
1018,2014-05-02 12:00:00,,,11.2,0.2,93.8,2.0
1018,2014-05-02 13:00:00,,,11.1,0.2,98.6,2.0
1018,2014-05-02 14:00:00,,,9.3,0.2,104.5,2.0
1018,2014-05-02 15:00:00,,,9.2,0.1,107.6,2.0
1018,2014-05-02 16:00:00,,,9.3,0.2,111.5,2.0
1018,2014-05-02 17:00:00,,,13.3,0.2,102.6,2.0
1018,2014-05-02 18:00:00,,,10.9,0.1,103.5,2.0
1018,2014-05-02 19:00:00,,,13.1,0.2,95.2,2.0
1018,2014-05-02 20:00:00,,,14.6,0.2,88.1,2.0
1018,2014-05-02 21:00:00,,,23.8,0.2,72.4,2.0
1018,2014-05-02 22:00:00,,,49.4,0.3,39.4,2.0
1018,2014-05-02 23:00:00,,,73.1,0.3,9.1,2.0
1018,2014-05-03 00:00:00,,,85.5,0.4,2.0,2.0
1018,2014-05-03 01:00:00,,,85.4,0.5,2.0,2.0
1018,2014-05-03 02:00:00,,,74.7,0.5,2.0,3.3
1018,2014-05-03 03:00:00,,,65.2,0.4,2.0,
1018,2014-05-03 04:00:00,41.0,87.3,67.9,,2.0,3.3
1018,2014-05-03 05:00:00,41.0,83.6,65.9,0.4,,4.7
1018,2014-05-03 06:00:00,44.0,84.0,,0.4,7.9,10.6
1018,2014-05-03 07:00:00,53.0,98.1,58.8,0.5,9.5,11.1
1018,2014-05-03 08:00:00,62.0,101.7,52.7,0.5,16.4,16.4
1018,2014-05-03 09:00:00,77.0,106.1,45.9,0.5,30.0,20.3
1018,2014-05-03 10:00:00,66.0,107.8,31.5,0.5,54.2,21.7
1018,2014-05-03 11:00:00,84.0,121.1,33.0,0.6,61.2,26.2
1018,2014-05-03 12:00:00,91.0,113.6,29.9,0.6,77.0,29.4
